listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L9d02fb844f6698b6dcc,2024,2025,MD,24,South,24510,Nonprofit,SA|DT|SUMH|GH,OP|OD|OMB|ORT,ACC ACM ADLT ANG AOSS ASL BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CLND CM CMHA CMI COPSU CSAA DAOF DAUT DB DEA DLC DM DP DSF DT DVFP EIS/HIV EMP FEM FSA GCO GH HAEC HBT HCT HEOH HIVT HS ICO IPC ISC MALE MC MD MDET METH MHCV MHIV MHPA MHS MHSU MI MM MMD MN MST MU MWS NCQA NOE NRT NSC NU NXN OD ODTX OFD OMB OP OPC ORT OTP OUDO PA PEER PI PMAT PVTN RC RELP RPN SA SACA SAE SAMHSA SEXA SI SMHD SMPD SOTP SP SPS SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TRC TRMA UB UN VPPD VTRL WN YAD mPREP|SA|DT|SUMH|GH|OP|OD|OMB|ORT|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L08496fab648dbec70a7,2024,2025,MD,24,South,24510,Nonprofit,SA|SUMH,RES|RL,ACC ACMA ADLT ADMIL ANG AOSS AUINPE AUPC BABA BIA BU BWN CARF CBT CJ CM CMHA CMI COPSU CRV CSAA DAOF DAUT DP DV DVFP FCO GCO HAEC HEOH HIV HS ICO IPC MALE MCO MD MHSU MI MILF MN MOA MXM NOE NRT OFD OPC PA PC PEER PIEC PVTN RC RELP RES RL SA SACA SAE SEN SEXA SHG SMHD SMPD SS SSA SSD SSU STDH STU SUMH TA TAEC TBS TCC TGD TOD TRC TRMA TWFA VET VPPD YA YAD|SA|SUMH|RES|RL|BU,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3850abf2be93856c84c,2024,2025,MD,24,South,24510,Government,SA|DT|SUMH|GH,OP|HI|OD|ODT|OMB|ORT,ACC ACM ACMA ACU ADLT ADMIL ADTX ANG ASL AURPE BABA BERI BIA BU BUM BWN CASH CBT CJ CM CMHA CMI COPSU CSAA DAOF DAUT DEA DP DT DV DVFP EIS/HIV EMP FED FEM GCO GH HAEC HAV HBT HBV HCT HEOH HI HID HIT HIV HIVT HS ICO INPE IOP IPC ISC JC MALE MC MCO MD MDET METH MHCV MHIV MHPA MHS MHSU MI MM MMD MN MOA MST MU MWS NOE NRT NU OD ODT OFD OMB OP ORT OTP PEER PI PMAT PW RELP RPE RPN SA SACA SAE SEN SEXA SMHD SMON SOTP SPS SS SSD SSU STDT STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRICARE TRMA UB UN VAMC VAPN VET VOC VTRL WN YAD|SA|DT|SUMH|GH|OP|HI|OD|ODT|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L1e0dcf52ac51d59effe,2024,2025,MD,24,South,24510,Government,SA|SUMH,OP|ORT,ACC ADLT ASL BIA CASH CBT CM CMHA CSAA DAOF DAUT DP DV DVFP EMP FED FEM HAV HBT HBV HCT HIV HIVT ICO IPC JC MALE MC MHPA MHS MHSU MI MMD MN MST NMAUT NOE NOOP OP ORT PEER PI SA SACA SAE SEN SEXA SMHD SMON SPS SSU STDT STU SUMH TBS TCC TELE TRICARE TRMA VAMC VAPN VET VOC WN YAD|SA|SUMH|OP|ORT|,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L39d88f182e580640523,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|ODT|OMB|ORT,ACC ACM ACMA ADMIL ADOL ANG AOSS AUINPE AUPC AURPE BABA BERI BIA BSDM BU BUM BWN BWON CARF CASH CBT CCC CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DEA DLC DP DSF DUI DV DVFP EIS/HIV EMP FCO FEM GCO HAEC HEOH HIV HS ICO INPE IOP IPC ISC LFXD MALE MC MCO MD MHPA MHS MHSU MI MILF MMD MN MOA MXM NOE NRT NSC NU NXN ODT OFD OMB OP OPC ORT PAIN PC PEER PI PIEC PMAT PVTP PW RC RELP RPE RPN SA SACA SAE SAMHSA SEN SEXA SHG SI SMHD SMPD SP SPS SS SSA SSD SSU STDH STMH STU SUMH TA TAEC TCC TELE TGD TOD TRC TRICARE TRMA TWFA UB UN VET VOC VPPD VTRL WN YA|SA|SUMH|OP|ODT|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L480b1ed8a63d44eaf23,2024,2025,MD,24,South,24510,Nonprofit,SA|HH,RES|RL,ACC ACMA ADLT ANG AOSS AURPE BABA BIA BU BUM BWN CASH CBT CM COPSU CSAA DAUT DEA DP DV EIS/HIV EMP GCO HAEC HEOH HH HIV HS ICO INPE JC MALE MD MHS MHSU MI MN MOA NOE NRT NSC NU NXN OFD PEER PI PIEC PVTN RC RELP RES RL RPE SA SACA SAE SEXA SHG SI SMPD SSA SSU STU TA TAEC TCC TRC TRMA TWFA VET VOC VPPD YAD|SA|HH|RES|RL|BU|NU|BUM|NXN,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lb0e364f9fe40c79ca57,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,OP|RES|ORT|RL|RS,ACC ACMA ADLT ANG AOSS AUINPE AURPE BABA BIA CARF CBT CJ CLND CM CMHA CMI COA COPSU CSAA DAOF DAUT DLC DP DV DVFP EMP FCO FEM FSA GCO HAEC HEOH HFAP HH HS ICO INPE ISC MALE MC MCO MD MHPA MHS MI MN MOA MXM NCQA NOE NSC OFD OP OPC ORT PEER PI PIEC PVTP RC RELP RES RL RPE RS SA SACA SAE SHG SI SMHD SMPD SOTP SPS SSA SSD STDH STMH STU SUMH TA TAEC TCC TELE TGD TOD TRC TRMA TWFA VET VOC VPPD WN YAD|SA|HH|SUMH|OP|RES|ORT|RL|RS|,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
La0f9fbcd2e8b44aa489,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|ORT,ACC ACMA ADLT ANG AOSS AUINPE AUPC AURPE BABA BIA BU CARF CBT CJ CM CMHA CSAA DAOF DAUT DP DUI EMP FEM GCO HAEC HEOH HS ICO IOP IPC ISC MALE MC MD MHS MHSU MI MN MOA NOE OP OPC ORT PA PC PIEC PVTP RELP RPE SA SACA SAE SHG SMHD SMOP SPS SS SSA SSD SSU STMH STU SUMH TAEC TCC TOD VAPP WN YAD|SA|SUMH|OP|ORT|BU,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lde3d367343c582d5d8d,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACMA ADLT AOSS BABA BU BUM BWN BWON CASH CBT CM CMHA CMI CSAA DAOF DAUT DEA DP EMP FCO FEM GCO HAEC HBT HCT HEOH HIV HIVT HS ICO IOP ISC JC MALE MC MD METH MHPA MHS MHSU MI MM MMD MN MST MU MXM NOE NU OFD OMB OP OPC ORT OTP OUDO PI PIEC PVTP PW RELP SA SACA SAE SEN SMHD SMPD SOTP SPS SSA SSD SSU STDH STDT STU SUMH TA TAEC TBS TCC TELE TGD VET VPPD WN YA YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lae8fb1842cbd174facf,2024,2025,MD,24,South,,Government,SA|SUMH,OP|OMB|ORT,ACC ACM ACMA ADOL AOSS ASL AURPE BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CJ CLND CM CMHA CMI CSAA DAOF DAUT DEA DLC DP DSF DV FCO FEM FSA GCO HAEC HEOH HS ICO INPE IOP ISC LFXD MALE MC MD MHS MHSU MI MMD MOA NOE NRT NSC NU NXN OMB OP OPC ORT PEER PI PIEC PMAT PW RC RELP RPE SA SACA SAE SAMHSA SEXA SI SMHD SMON SP SPS SS SSA SSU STDH STG STMH STU SUMH TA TAEC TCC TELE TGD TOD TRC TRICARE TRMA UB UN VAPN VTRL|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,,
Lefce8c7f9a2a41c949a,2024,2025,MD,24,South,24025,For-profit,SA,OP|ODT|ORT,ACC ACMA ADLT ANG AOSS AURPE BABA BIA BU CARF CASH CBT CJ CM CMHA CMI COPSU CSAA DAUT DP DV DVFP EMP FCO FEM GCO HAEC HS ICO IOP MALE MD MHS MHSU MI MN MOA NOE ODT OFD OP OPC ORT PEER PVTP RC RELP RPE SA SACA SAE SHG SMHD SMPD SSA SSD SSU STU TA TAEC TCC TELE TRC TRMA TWFA VET VPPD WN YA YAD|SA|OP|ODT|ORT|BU,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lcf684fdf82bf65f66cf,2024,2025,MD,24,South,24025,Nonprofit,SA|DT,OP|OD|ODT|OMB|ORT,ACC ACM ACU ADLT ADTX ANG AOSS ASL AUINPE AUPC BABA BDTX BERI BIA BU BUM BWN BWON CASH CBT CDTX CJ CLND CM CSAA DAOF DAUT DB DEA DLC DP DSF DT FCO FEM GCO HAEC HBT HCT HEOH HIVT HS ICO IOP ISC JC MALE MCO MD MDET MDTX MHCV MHPA MI MMD MOA MST MWS MXM NOE NRT NSC NU NXN OD ODT ODTX OFD OMB OP OPC ORT PC PEER PI PMAT PVTN PW RC RELP RPN SA SACA SAE SHG SMHD SMPD SPS SSA SSD SSU STDH STDT STU TA TAEC TBS TCC TELE TRICARE TWFA UB UN VET VPPD VTRL YAD|SA|DT|OP|OD|ODT|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La2abd15f82817ce36b5,2024,2025,MD,24,South,24025,For-profit,SA|DT,OP|OD|OMB,ACC ADLT ANG AOSS BABA BIA CARF CASH CBT CJ CM CMI COPSU CRV CSAA DAOF DAUT DEA DM DP DT DV EMP FCO FEM GCO HAEC HCT HEOH HIV HIVT HS ICO ISC MALE MC MD MDET METH MHPA MHSU MI MILF MM MN MU MWS MXM NAUT NOE OD ODTX OFD OMB OP OPC OTP OUDO PI PIEC PVTP PW RELP SA SACA SAE SEN SEXA SI SMHD SMOP SOTP SSA SSD SSU STU TA TAEC TBS TCC TRC TRICARE TRMA TWFA VAPP VET VOC WN YA YAD|SA|DT|OP|OD|OMB|MU|OTP|MM|DM,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3b69037a44985d203bf,2024,2025,MD,24,South,24025,Nonprofit,SA|HH,RES|RL,ACC ACMA ACU ADLT ANG AOSS AUINPE AUPC CASH CBT CM DAUT DP EMP FEM FSA GCO HAEC HEOH HH HS MI MOA NOE OFD OPC PC PEER PVTN RC RELP RES RL SA SACA SAE SHG SMOP SSA SSD SSU STDH TA TAEC TELE TRC TWFA VAPP VOC WN YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le28ea7e5acc7792e86f,2024,2025,MD,24,South,24025,For-profit,SA,OP|ORT,ACC ACMA ADLT ANG AUINPE AUPC BABA BIA CARF CASH CBT CJ CM CMI COPSU CSAA DAOF DAUT DP DUI DV DVFP FCO FEM GCO HAEC HEOH ICO ISC MALE MN MOA OP OPC ORT PC PVTP RELP SA SACA SAE SEN SMOP SSA SSD SSU STDH STU TAEC TELE TRC TRMA TWFA VPPD WN YA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L8d7c088f68f02865828,2024,2025,MD,24,South,24025,For-profit,SA|DT|SUMH,OP|OD|ODT|OMB|ORT,ACC ACM ACMA ADMIL ADOL ADTX ANG AOSS ASL AURPE BABA BDTX BERI BIA BSDM BU BUM BWN BWON CARF CASH CBT CJ CM CMHA CMI COPSU CRV CSAA DAOF DAUT DB DEA DM DP DSF DT DUI DV DVFP EIS/HIV EMP F25 F31 F70 FCO FEM GCO HAEC HCT HEOH HIV HIVT HS ICO INPE IOP IPC ISC MALE MC MCO MD MDET METH MHPA MHS MHSU MI MILF MM MMD MN MOA MU MWS MXM NOE NRT NSC NU OD ODT ODTX OFD OMB OP OPC ORT OTH OTP PEER PI PIEC PMAT PVTP PW RC RELP RPE RPN SA SACA SAE SEN SEXA SHG SI SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDH STMH STU SUMH TA TAEC TBS TCC TELE TOD TRC TRICARE TRMA TWFA UB UN VET VOC VPPD VTRL WN YA|SA|DT|SUMH|OP|OD|ODT|OMB|ORT|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L9d6a5465a35efbe6b78,2024,2025,MD,24,South,24017,Nonprofit,SA|SUMH,OP|RES|ORT|RL|RS,ACC ACM ACMA ADLT ANG AOSS AUINPE AUPC AURPE BABA BERI BU BUM BWN BWON CARF CBT CJ CM CMHA CMI COPSU CRV CSAA DAOF DAUT DP DSF DV DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO INPE IPC ISC MALE MCO MD MHCV MHIV MHPA MHS MMD MN MOA MWS MXM NOE NRT NSC NU NXN OFD OP OPC ORT PC PEER PMAT PVTN RC RELP RES RL RPE RPN RS SA SACA SAE SHG SI SMHD SMPD SPS SSA SSD STDH STU SUMH TA TAEC TCC TELE TGD TOD TRC TRMA TWFA UB UN VAPN VOC VTRL WN YAD|SA|SUMH|OP|RES|ORT|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L9ad9dd7d6019a16d179,2024,2025,MD,24,South,24025,For-profit,SA|DT|SUMH,OP|OD|OMB|ORT,ACMA ADLT AOSS AUINPE AUPC AURPE BABA BDTX BIA BU BUM BWN BWON CARF CASH CBT CDTX CM CMHA CMI CSAA DAOF DAUT DB DEA DM DP DT EIS/HIV FEM FSA GCO HAEC HBT HCT HEOH HIVT HS ICO MALE MC MD MDET METH MHPA MHS MI MM MN MU MWS NOE OD ODTX OFD OMB OP OPC ORT OTP OUDO PA PEER PI PIEC PVTP PW RELP SA SACA SAE SEN SHG SMHD SMPD SOTP SSA SSD SSU STDH STDT STU SUMH TAEC TBS TCC TELE TRC TRICARE TWFA VPPD WN YA YAD|SA|DT|SUMH|OP|OD|OMB|ORT|MU|BU|OTP|MM|DM|BUM,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lebc97db82a533a0a1f7,2024,2025,MD,24,South,24047,For-profit,SA|SUMH,OP|OMB|ORT,ACC ADLT ANG AOSS AUINPE BABA BIA BU BWN BWON CARF CBT CJ CM CMHA CMI COPSU CSAA DAOF DAUT DP DV FCO FEM GCO HAEC HEOH HS ICO ISC MALE MC MCO MD MHS MI MMD MN MXM NOE NU NXN OFD OMB OP OPC ORT PA PI PIEC PMAT PVTP RELP RPN SA SACA SAE SMHD SMPD SPS SS SSA SSD STDH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRMA TWFA UB UN VPPD VTRL WN YAD|SA|SUMH|OP|OMB|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L83cbb01cb7fe21e010c,2024,2025,MD,24,South,24047,Government,SA|SUMH,OP|OMB|ORT,ACC ACM ADOL AOSS ASL AURPE BABA BERI BU BUM BWN CASH CBT CJ CLND CM CMHA COPSU CSAA DAOF DAUT DLC DP DSF DV DVFP EIS/HIV FCO FEM FSA GCO HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO IOP ISC JC MALE MC MCO MD MHCV MHIV MHS MHSU MI MMD MN MOA MWS MXM NOE NRT NSC NU NXN OFD OMB OP OPC ORT PA PEER PI PMAT RC RELP RPE RPN SA SACA SAE SAMHSA SEN SEXA SI SMHD SMON SPS SS SSD SSU STDH STDT STG STU SUMH TA TAEC TBS TCC TELE TOD TRC TRICARE TRMA UB UN VAPN VET VTRL WN YA|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2f8a4e72d8e5af460ca,2024,2025,MD,24,South,24031,Nonprofit,SA|SUMH|GH,OP|ORT,ACC ACMA ADOL AOSS AUINPE AUPC BABA BIA CASH CBT CH/AD CSAA DAUT DP FEM FSA GCO GH HAEC HLA ICO IOP JC MALE MC MD MHSU MI MMD MN MOA NU NXN OFD OP ORT PC PEER PI PMAT PVTN RC RELP SA SACA SAE SAMHSA SEN SI SMHD SMPD SSA SSU STDH STMH STU SUMH TAEC TBS TCC TWFA UN VPPD WN YA|SA|SUMH|GH|OP|ORT|NU|UN|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L0538bb85a7e88fab90b,2024,2025,MD,24,South,24031,,SA|DT|SUMH|GH,HI,ACU ADLT ADTX ANG AOSS AUDO BABA BIA CBT CLND CM CMHA CMI COPSU CSAA DAOF DAUT DLC DP DT DV EMP FCO FED FEM FSA GCO GH HBT HCT HI HID HIT HIVT HS ICO IPC JC MALE MCO MDET MHPA MHS MHSU MI MILF MMD MN MST MXM NOOP NP NRT NSC NU NXN OFD PA PIEC PMAT RELP SA SACA SAE SEN SEXA SHG SMHD SMPD SP SPS SSD SSU STDH STDT STU SUMH TBS TCC TOD TRC TRMA TWFA VET VPPD VTRL WN YA YAD|SA|DT|SUMH|GH|HI|NU|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La3a3314de62f30f576f,2024,2025,MD,24,South,24031,Nonprofit,SA|DT|SUMH|GH,HI,ACMA ADTX ASL AURPE BABA BDTX BIA BU BWN BWON CASH CDTX CH/AD CJ CLND CM CMHA COPSU CSAA DAUT DB DEA DLC DP DSF DT DV FEM GCO GH HAEC HAV HBT HBV HCT HEOH HI HID HIT HIV HIVT HLA ICO INPE IPC ISC JC MALE MC MD MDET MDTX MHCV MHIV MHPA MHS MHSU MMD MN MOA MST NCQA NOE NRT NSC NU NXN ODTX OFD OPC PEER PI PMAT PVTN PW RC RPE SA SACA SAE SEN SEXA SHG SI SMHD SMON SPS SSU STDH STDT STU SUMH TAEC TBS TCC TOD TRMA TWFA UB UN VAPN VET WN YA mPREP|SA|DT|SUMH|GH|HI|BU|NU|UB|UN|NXN,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L59d1e33db35e3347bad,2024,2025,MD,24,South,24033,For-profit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ACM ADMIL ASL AUINPE AUPC BDTX BERI BIA BU BUM BWN BWON CASH CDTX CH/AD CJ CLND CMHA CMI COPSU CSAA DAOF DAUT DB DLC DSF DT DV FEM HBT HCT HIV HIVT ITU LFXD MALE MC MD MDET MDTX MHPA MHS MHSU MI MILF MN MWS NOE NRT NSC NU NXN OD ODTX OFD OMB OP OPC ORT PI PMAT PVTP PW RELP RPN SA SACA SAE SEN SEXA SI SMHD SMPD SSU STU SUMH TCC TELE TGD TOD TRC TRICARE TRMA UB UN VET VPPD VTRL WN YA|SA|DT|SUMH|OP|OD|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2aee6c5aa07c06aea2c,2024,2025,MD,24,South,24003,For-profit,SA,OP|OMB|ORT,ACMA ADLT ADMIL AOSS AUINPE AUPC BABA BIA CARF CASH CJ CM CMHA COA COPSU CSAA DAUT DEA DP DV EMP FEM FSA GCO HAEC HEOH HIV HS ICO IOP ISC JC MALE MC MD MHPA MHS MHSU MILF MN MWS NOE OMB OP OPC ORT PEER PIEC PVTP PW RELP SA SACA SAE SEN SEXA SI SMHD SMOP SPS SSA SSD SSU STDH STU TA TAEC TCC TRMA VAPP VET WN YA YAD|SA|OP|OMB|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lea176440d44962fb843,2024,2025,MD,24,South,24003,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADLT AOSS BABA BDTX BIA CARF CASH CBT CDTX CM COA CSAA DAUT DEA DP DT DVFP EMP FEM HAEC HS ICO JC MALE MC MD MDET MDTX MHPA MWS MXM NMAUT NOE NU NXN OD ODTX OFD OMB OP OPC ORT OUDO PEER PVTP RELP RPN SA SACA SAE SMOP SOTP SPS SSA SSD SSU STDH STU TAEC TCC TGD TRC VAPP YAD|SA|DT|OP|OD|OMB|ORT|NU|NXN,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L59efef46ea147b42225,2024,2025,MD,24,South,24003,For-profit,SA,OP|OMB|ORT,ACMA ADLT ADMIL AOSS AUINPE AUPC BABA BIA CARF CASH CJ CM CMHA COA COPSU CSAA DAUT DEA DP DV EMP FEM FSA GCO HAEC HEOH HIV HS ICO IOP ISC JC MALE MC MD METH MHPA MHS MHSU MILF MM MN MU MWS NOE OMB OP OPC ORT OTP PEER PIEC PVTP PW RELP SA SACA SAE SEN SEXA SI SMHD SMOP SPS SSA SSD SSU STDH STU TA TAEC TCC TRMA VAPP VET WN YA YAD|SA|OP|OMB|ORT|MU|OTP|MM,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lef8f301b3abf2175e92,2024,2025,MD,24,South,24003,For-profit,SA,OP|OMB|ORT,ACC ADLT ADMIL ANG AOSS AUINPE AUPC BABA BIA BU BUM BWN BWON CARF CASH CBT CJ CM CMHA CMI CSAA DAOF DAUT DEA DP DSF DV EMP FCO FEM GCO HAEC HBT HCT HEOH HIV HIVT HS ICO IOP MALE MC MCO MD METH MHPA MHS MHSU MI MILF MM MMD MN MU MWS MXM NOE NSC NU NXN OFD OMB OP OPC ORT OTP PEER PI PMAT PVTP PW RC RELP SA SACA SAE SEN SEXA SHG SI SMHD SMOP SOTP SSA SSD SSU STDH STDT STMH STU TA TAEC TBS TCC TELE TRC TRICARE TRMA TWFA UB UN VAPP VET VTRL WN YAD|SA|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
