listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L53f606ef226f097,2018,2019,NM,35,West,35031,Government,SA|GH,OP|ORT,ACC ADD ADLT ANG AOSS BABA BIA CBT CHLD CM CMHA CMI CRV CSAA DAUT DBT DP DVFP FCO FEM FSA GCO GH HIVT HLA ICO IH ISC ITU MALE MC MCO MD MHS MOTI MPD N23 NOOP OP ORT PI REBT RELP SA SACA SAE SHB SHC SI SMHD SMON SSA SSD STDH STDT TBS TCC TGD TID TRC TWFA YAD|SA|GH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,TRUE,zip_crosswalk,low
L9fedb4fbb965c5c,2018,2019,NM,35,West,35031,Government,SA,OP|ORT,ACC AD ADLT ADM ANG AOSS BIA CBT CHLD CJ CMI CRV CSAA DP DV FEM FSA GCO GL HS ICO ISC ITU MALE MC MD MF MN MOTI MXM N23 NOOP OP OPC ORT PEER PW REBT RELP SA SACA SAE SE SMHD SMON SSA STU TA TAY TBG TRC TRMA TWFA VET WN XA YAD|SA|OP|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lace2b24aad9287e,2018,2019,NM,35,West,35055,For-profit,SA|DT,RES|RD|RL|RS,ACC ACU ADLT ADTX BABA BDTX BIA CARF CBT CDTX CM CO CSAA DAUT DBT DP DT FCO FEM GCO HAEC HEOH HIVT ICO MALE MDTX MN MOTI MPD NMOA NRT NU NXN ODTX PEER PI PVTP RD REBT RELP RES RL RPN RS SA SACA SAE SE SF SHB SHC SHG SMPD SSA SSD STDT STU TA TAEC TAY TBS TCC TRC TRMA TWFA UN VTRL WN XA YAD|SA|DT|RES|RD|RL|RS|NU|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ldad1dfc87061ce1,2018,2019,NM,35,West,35039,Nonprofit,SA,OP|OMB|ORT,ACM ADD ADLT AH ANG AOSS BERI BIA BSDM BU BUM BWN BWON CBT CHLD CM CT DBT EIH FCO FEM GCO HAEC HEOH HS ICO MALE MC MCO MD MHS MI MOTI MPD MXM NRT NSC NU NXN OMB OP ORT PAIN PI PVTN RELP RPN SA SACA SAE SF SMON SP SSA SSD STDH STDT STU TA TAEC TBS TCC TRC UB UN VTRL YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L036a32bac379bad,2018,2019,NM,35,West,35039,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG AOSS BABA BIA CBT CM CSAA DAUT DBT DP DU DVFP FCO FEM FSA GCO HEOH HS ICO ISC MALE MCO MD MHS MOA MOTI MXM OIT OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SHG SI SMHD SMPD SP SSA SSD STAG TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfda20066df5e431,2018,2019,NM,35,West,35039,Nonprofit,SA,OP|ODT|ORT,AD ADLT ANG AOSS BABA BIA CBT CHLD CJ CM CMHA CMI CO CSAA DAUT DBT DP DU DVFP FCO FEM FSA GCO HS ICO MALE MCO MD MHS MN MOA MOTI ODT OP ORT PA PI PVTN RELP SA SACA SAE SF SI SMHD SMPD SP SSA SSD STAG STDH STMH TAEC TAY TGD TRC TRMA VET WN YAD|SA|OP|ODT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf8eca9e3315c382,2018,2019,NM,35,West,35039,For-profit,SA,OP|OMB,ACC ADLT AOSS BABA CARF CBT CM CSAA DAUT DP DVFP EMP FCO FEM FSA GCO HEOH HS ICO MALE MCO MD METH MM MO MOTI MU OMB OP OPC OTP OTPA PI PVTP PW RELP SA SACA SAE SF SI SMHD SMPD SP SSA SSD STAG STDT TAEC TBS TCC YAD|SA|OP|OMB|MU|OTP|MM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4f197b1cada1c2b,2018,2019,NM,35,West,35039,Nonprofit,SA,OP|OMB|ORT,ACC ADLT ANG AOSS BU BUM BWN BWON CBT CM CMHA CSAA DAUT DBT DP DVFP FCO FEM FSA GCO HS ICO ISC JC MALE MC MCO MD MHS MI MOTI MPD MXM OMB OP OPC ORT PI PVTN PW REBT RELP SA SACA SAE SF SI SMHD SMON SP SSA SSD STAG STDH STMH STU TA TCC TRC TRMA UB WN YAD|SA|OP|OMB|ORT|BU|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L27832b93c1cd0ce,2018,2019,NM,35,West,35039,Government,SA,OP|OIT|ORT,ACC ADLT ANG AOSS BABA BIA CBT CHLD CM CSAA DAUT DP DVFP FCO FEM FSA GCO HS ICO ISC ITU MALE MCO MD MHS MOA MXM OIT OP OPC ORT PEER RELP SA SACA SAE SHG SI SMHD SMPD SSA SSD STU TA TBG TGD TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L418ae12cb212836,2018,2019,NM,35,West,35039,Nonprofit,SA,OP|OIT|ORT,ADLT AH BIA CARF CBT CMI CRV DBT FEM FSA GCO ICO ITU MALE MD MOA MXM OIT OP ORT PI PVTN REBT RELP SA SACA SAE SF SMPD TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L60e9bb4b41926bb,2018,2019,NM,35,West,35045,For-profit,SA,OP|OIT|ORT,ACC ADLT ANG AOSS BABA BIA CBT CHLD CM CMI CRV DAUT DBT DP DU FCO FEM FSA GCO HS ICO MALE MD MHS MOA MOTI MXM OIT OP ORT PEER PI PVTP RELP SA SACA SAE SF SMHD SMPD SSA STAG STU TRC YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La996ea15e6567b9,2018,2019,NM,35,West,35045,Nonprofit,SA,OP|RES|OIT|ORT|RL|RS,ACC ADLT ANG AOSS BABA BIA CBT CJ CM CMHA CO CSAA DAUT DBT DP FCO FEM FSA GCO HAEC HEOH HIVT ICO ISC MALE MCO MHS MN MOTI MXM NMOA OIT OP OPC ORT PI PVTN REBT RELP RES RL RS SA SACA SAE SF SHB SHC SHG SMHD SMPD SS SSA STAG STDH STDT STMH TAEC TBS TRC TRMA TWFA WN YAD|SA|OP|RES|OIT|ORT|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L3959881856d782b,2018,2019,NM,35,West,35045,For-profit,SA,OP|OMB|ORT,ADLT ADM ANG AOSS BABA BMO BMW BU BUM BWON CARF CJ CMI CO CSAA CT DAUT DP DV DVFP EMP FCO FEM GCO GL HEOH HS HV ICO MALE MCO MD METH MF MHS MM MMW MN MOTI MU MXM OMB OP OPC ORT OTP OTPA PEER PVTP PW RELP SA SACA SAE SE SF SMHD SMPD SSA SSD STAG STDH STU TAEC TAY TBS TRMA VET XA YAD|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L70efddbc8accfa3,2018,2019,NM,35,West,35045,Nonprofit,SA,OP|ORT,ACC ADD ADLT AH ANG AOSS BIA CBT CM CMI DAUT DBT DP DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO JC MALE MC MD MHS MI MOA MOTI MXM N23 NMOA OP ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SSA SSD STU TAEC TCC TGD TID TRC YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L2a36f503b3f33f3,2018,2019,NM,35,West,35045,Nonprofit,SA,OP|ODT|OIT|ORT,ACC ACU ADLT AH ANG AOSS BABA BIA CBT CJ CM CMHA CMI CO CSAA CT DBT DP DU DVFP EMP FCO FEM FSA GCO HEOH HS ICO ISC ITU JC MALE MC MCO MD MHS MI MN MOA MOTI MXM N23 ODT OIT OP OPC ORT PA PEER PI PVTN RELP SA SACA SAE SF SHG SI SMHD SMPD SP SS SSA SSD STAG STDH STMH STU TA TGD TRC TRMA TWFA WN XA YAD|SA|OP|ODT|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L154670641efe7dd,2018,2019,NM,35,West,35031,Nonprofit,SA,RES|RL,ACC ADLT BABA CSAA DAUT DP EIH FEM FSA GCO HAEC HEOH ICO MALE MOTI N23 NMOA PVTN RELP RES RL SA SACA SAE SF SI SMON SSA STAG STDH TCC YAD|SA|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1e2780970147a45,2018,2019,NM,35,West,35031,Nonprofit,SA|DT,RES|RD|RL|RS,ACC ADLT ADTX AOSS BABA BIA CM CSAA DAUT DP DT EIH FCO FEM FSA GCO HAEC HS ICO ISC MALE MCO MN MOA MOTI N23 NP PA PVTN RD RELP RES RL RS SA SACA SAE SMPD SSA TAEC WN YAD|SA|DT|RES|RD|RL|RS|,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L61dca19d71472d5,2018,2019,NM,35,West,35031,Government,SA,OP|ORT,ACC AD ADLT ANG BIA CBT CHLD CJ CM CO CSAA DP FCO FEM FSA GCO GL HV ICO ISC MALE MF MN MOA MOTI N23 NP OP OPC ORT PW REBT RELP SA SACA SAE SE SMHD SMON SSA SSD STU TAY TBG TRC TWFA VET WN YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le0dff9825d9ff19,2018,2019,NM,35,West,35031,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT AH ANG AOSS BIA CBT CHLD CM CMHA CSAA CT DBT DP DVFP FCO FEM GCO HS ICO ISC JC MALE MC MCO MD MHS MI MOA MOTI MPD MXM OP OPC ORT PA PI PVTN RELP SA SACA SAE SF SI SMHD SMON SP SS SSA SSD STAG STDH STMH STU TA TCC TGD TID TRC YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7abfdb8ffeff4db,2018,2019,NM,35,West,35006,Nonprofit,SA,OP|ORT,ACC ADD ADLT ANG AOSS BIA CBT CHLD CM CMHA CSAA DBT DP DVFP FCO FEM FSA GCO HS ICO MALE MCO MD MHS MOA MOTI MXM OP ORT PVTN RELP SA SACA SAE SI SMON SSD TRC TRMA YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L9c6435679077360,2018,2019,NM,35,West,35006,Nonprofit,SA,OP|OIT|ORT,ACC AD ADD ADLT ADM ANG AOSS BIA CBT CHLD CJ CM CMHA CMI CO CRV CSAA CT DAUT DBT DP DU DV DVFP EMP FCO FEM FSA GCO GL HAEC HEOH HS HV ICO ISC MALE MC MCO MD MF MHS MI MN MOA MOTI MPD MXM OIT OP OPC ORT PEER PI PVTN PW REBT RELP SA SACA SAE SE SF SHG SI SMHD SMPD SP SS SSA SSD STAG STDH STMH STU TA TAEC TAY TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L76689a100f93b89,2018,2019,NM,35,West,35025,Nonprofit,SA,OP|OIT|ORT,ACC AD ADD ADLT ANG AOSS BIA CBT CHLD CJ CM CMI CO CSAA DAUT DBT DP DVFP FCO FEM FSA GCO HS ICO ISC MALE MC MCO MD MHS MI MOA MOTI MPD MXM NSC OIT OP OPC ORT PI PVTN RELP SA SACA SAE SF SI SMHD SMPD SP SS SSA SSD STAG STDH STU TAY TGD TID TRC TRMA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L03c3e4f63fdb505,2018,2019,NM,35,West,35025,Nonprofit,SA|HH,RES|RL|RS,ACC AD ADLT ANG AOSS BABA BC BIA CBT CHLD CM CMHA CMI CO CSAA DAUT DBT DP DV DVFP EMP FCO FEM FSA GCO GL HAEC HEOH HH HS ICO ISC MALE MD MHS MI MOTI MPD NOOP NSC OPC PA PEER PI PVTN PW REBT RELP RES RL RS SA SACA SAE SF SI SMHD SMPD SP SS SSA SSD STDH STMH STU TA TAY TCC TRC TRMA XA YAD|SA|HH|RES|RL|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1b0a0373e1c7b28,2018,2019,NM,35,West,35025,Nonprofit,SA,OP|ORT,ACC AD ADLT ANG BIA CBT CCC CHLD CJ CM CMI CSAA DP FCO FEM GCO ICO MALE MCO MN MXM NOOP NP OP OPC ORT PVTN REBT RELP SA SACA SAE SE SMPD SSA TA TAY TRC TWFA WN YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le43b10190dfcd13,2018,2019,NM,35,West,35006,Government,SA,OP|OIT|ORT,ACC AD ADLT ANG AOSS BIA CBT CHLD CJ CM CMHA CO CSAA DBT DP DU DV DVFP FCO FEM FSA GCO GL HEOH ICO ISC ITU MALE MCO MF MHS MN MOA MOTI OIT OP OPC ORT PA PEER PW RELP SA SACA SAE SE SMHD SMON SSA SSD STU TA TAY TBG TGD TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1bd43a089aa2054,2018,2019,NM,35,West,35013,For-profit,SA|DT,OP|OD|OMB|ORT,ADLT ANG AOSS BABA BIA BMO BMW BU BUM BWN BWON CARF CBT CMI CSAA DAUT DBT DP DT DVFP EMP FCO FEM GCO HS ICO MALE MCO MD METH MI MM MMW MOTI MU OD ODTX OMB OP ORT OTP OTPA PI PVTP RELP SA SACA SAE SF SI SMHD SMON SP SSA STAG STDH STU TA TBS TCC TRC TWFA YAD|SA|DT|OP|OD|OMB|ORT|MU|BU|OTP|MM|BUM,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1b861e9ffd87601,2018,2019,NM,35,West,35013,For-profit,SA|DT,OP|RES|HI|ODT|ORT|RD|RS,ACC ACM AD ADD ADLT ADTX AH ANG AOSS BABA BDTX BIA CBT CDTX CHLD CJ CM CMHA CMI CO CRV CSAA CT DAUT DBT DP DSF DT DV FCO FEM FSA GCO GL HAEC HEOH HI HID HIT HIVT HV ICO JC MALE MC MCO MD MDTX MF MHS MI MN MOA MOTI MPD NRT NSC NU NXN ODT ODTX OP ORT PEER PI PSYH PVTP PW RD RELP RES RS SA SACA SAE SE SF SHB SHC SHG SI SMHD SMPD SP SSA SSD STDT STMH STU TA TAEC TAY TBS TCC TGD TRC TRMA TWFA VET VTRL WN XA YAD|SA|DT|OP|RES|HI|ODT|ORT|RD|RS|NU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf049efe0964f1bc,2018,2019,NM,35,West,35013,For-profit,SA,OP|ORT,ACC AD ADD ADLT ADM AH ANG CBT CHLD CJ CM CMHA CMI CO CSAA CT DAUT DBT DP DVFP EMP FCO FEM GCO GL HV ICO ISC MALE MCO MD MF MHS MN MOA MOTI MPD MXM OP ORT PI PVTP PW REBT RELP SA SACA SAE SE SF SMHD SMPD SP SS SSA SSD STAG STMH TAY TGD TRMA VET WN XA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L2ea690a5a73b1a9,2018,2019,NM,35,West,35013,Nonprofit,SA,OP|OIT|ORT,ACM AD ADLT AH ANG AOSS BABA BIA CBT CHLD CJ CM CMHA CMI CO CSAA DAUT DBT DP DU DV DVFP EMP FCO FEM FSA GCO HEOH HS ICO ISC ITU JC MALE MC MCO MD MHS MI MN MOA MOTI MPD MXM NRT NSC NU NXN OIT OP OPC ORT PA PEER PI PVTN REBT RELP RPN SA SACA SAE SF SI SMHD SMPD SP SSA SSD TA TAY TGD TRC TRMA UN VTRL WN XA YAD|SA|OP|OIT|ORT|NU|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ldb797664cc307fd,2018,2019,NM,35,West,35013,Government,SA,OP|OMB|ORT,ACC ADD ADLT AH ANG AOSS BERI BIA BMW BSDM BU BUM BWN BWON CBT CJ CM CO CSAA DAUT DP DV FEM FSA HAEC HIVT HS HV ICO MALE MC MD MN MOTI NRT NU NXN OMB OP ORT PA PI PW RELP RPN SA SACA SAE SF SHB SHC SMHD SMPD SP SS SSA SSD STDH STDT STG STU TAEC TAY TRMA UB UN VTRL WN XA YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L41840eb775f9752,2018,2019,NM,35,West,35047,Nonprofit,SA,OP|ORT,ACC ADLT ADM ANG BIA CBT CJ CM CMHA CMI CO COA CSAA DAUT DBT DP DU DV DVFP FCO FEM FSA GCO HV ICO ISC MALE MCO MD MF MHS MI MN MOA MOTI NMOA OP ORT PI PVTN RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STDH TAY TRC TRMA TWFA VET WN XA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7c1b2853b90deea,2018,2019,NM,35,West,35047,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADD ADLT ADTX ANG BDTX BERI BIA BMW BU BUM BWN BWON CDTX CHLD CMHA CMI CSAA DAUT DB DSF DT FCO FEM HEOH HIVT ICO MALE MC MD MDTX MHS MI MOTI MPD NRT NSC NU NXN OD ODTX OMB OP ORT PI PVTP RELP RPN SA SACA SAE SF SHB SHC SI SMHD SMPD SSA STDT STU TAEC TBS TCC TGD TRC UB UN VTRL YAD|SA|DT|OP|OD|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ldc48173b716594a,2018,2019,NM,35,West,35047,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG BABA BIA CARF CBT CJ CM CMI CO CSAA DAUT DP DU DV DVFP FCO FEM FSA GCO GL HAEC HEOH HV ICO ISC MALE MCO MD MN MOTI MXM NOOP OIT OP OPC ORT PA PEER PI PVTN PW REBT RELP SA SACA SAE SE SF SHG SI SMHD SMPD SP SS SSA SSD STAG STDH TAEC TAY TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L9fba50121943d9d,2018,2019,NM,35,West,35043,Nonprofit,SA,OP|OIT|ORT,ACC ADD ADLT ANG AOSS BABA BIA CBT CMHA CSAA DAUT DBT DP DU DVFP FCO FEM FSA GCO HAEC ICO ISC MALE MCO MD MHS MOA MOTI MPD MXM OIT OP OPC ORT PI PVTN RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STDH STMH TGD TID TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L29e97c652167a4e,2018,2019,NM,35,West,35061,For-profit,SA,OP|ORT,ACC AD ADD ADLT ADM ANG AOSS BIA CBT CHLD CJ CM CO CRV CSAA DBT DV DVFP FCO FEM GL HV ICO MALE MC MCO MF MHS MI MN MOTI NOOP OP OPC ORT PEER PI PVTP PW REBT RELP SA SACA SAE SE SF SI SMHD SMPD SSA SSD STMH TAY TGD TID TRC TRMA VET WN XA YAD|SA|OP|ORT|,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6da1a5c9eddbbe5,2018,2019,NM,35,West,35061,Government,SA,OP|ORT,ACC ACU ADLT ANG BIA CBT CHLD CM CMI CSAA DBT DP DU DVFP FCO FEM GCO HEOH HS ICO ISC LCCG MALE MN MOA MOTI NP OP OPC ORT PA PEER RELP SA SACA SAE SHG SMPD SP SSA SSD STU TAY TWFA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L96e63249783cf09,2018,2019,NM,35,West,35061,Nonprofit,SA,OP|OIT|ORT,ACC AD ADD ADLT ADM ANG AOSS BIA CBT CHLD CJ CM CMHA CMI CO CRV CSAA CT DAUT DBT DP DU DV DVFP EMP FCO FEM FSA GCO GL HAEC HS HV ICO ISC MALE MC MCO MD MF MHS MI MN MOA MOTI MPD MXM OIT OP OPC ORT PA PEER PI PVTN PW REBT RELP SA SACA SAE SE SF SHG SI SMHD SMPD SP SS SSA SSD STAG STDH STMH STU TA TAEC TAY TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L8511643080627e6,2018,2019,NM,35,West,35053,Government,SA,OP|ORT,ACC AD ADD ADLT ADM ANG AOSS BABA BIA CBT CHLD CJ CM CMHA CMI CO CRV CSAA CT DAUT DBT DSF DU DV DVFP EIH EMP FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC ITU MALE MC MCO MD MF MHS MN MOA MOTI MPD MXM N23 NRT NSC OP OPC ORT PA PEER PI PW REBT RELP SA SACA SAE SE SHB SHC SHG SI SMHD SMON SSA SSD STDT STU TA TAEC TAY TBG TBS TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4c684bb102fcbde,2018,2019,NM,35,West,35035,Government,SA,OP|RES|OIT|ORT|RL,ACC ADD ADLT ANG AOSS BABA CBT CJ CM CMHA CO CSAA DAUT DBT DP DV DVFP FEM FSA GCO HS ICO ISC ITU MALE MC MD MHS MN MOTI N2 NMOA OIT OP OPC ORT PA PEER RELP RES RL SA SACA SAE SHG SMHD SMPD SSA SSD TA TBG TCC TRC TRMA TWFA YAD|SA|OP|RES|OIT|ORT|RL|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
