listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Ld400be9eb40c145,2006,2005,KY,21,South,East South Central,False,21225,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,AD|CJ|CO|GL|HV|MN|OP|PW|SA|SE|TX|WN
L080b5e06e676268,2006,2005,KY,21,South,East South Central,False,21225,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,DU|MC|MD|MI|OP|PI|SA|SF|TX
Le841cab98b3ac27,2006,2005,KY,21,South,East South Central,False,21225,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L39ee2a25a02be28,2006,2005,KY,21,South,East South Central,False,21173,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,190,33,AD|MD|MI|PI|RL|SA|SF|SI|SS|TX
L5c389b9bf248d66,2006,2005,KY,21,South,East South Central,False,21173,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,173,17,AH|DU|MC|MH-SA|MI|OP|PI|PW|SI|SS|TX
L369fc81462863db,2006,2005,KY,21,South,East South Central,False,21203,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,220,17,AH|CJ|DU|MH-SA|MI|OP|PA|PI|SF|SS|TX
L8f3e33cfcc1c4e0,2006,2005,KY,21,South,East South Central,False,21099,zip_crosswalk,low,,substance_use|mental_health,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,188,17,DU|MH|MI|OP|PI|SF|SI|SS|TX|WN
L844f083cc0ce8ee,2006,2005,KY,21,South,East South Central,False,21035,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|CO|DU|MH-SA|MN|OP|PI|SF|TX|WN
Lfecd65e4ce067f3,2006,2005,KY,21,South,East South Central,False,21035,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,188,17,AD|MH-SA|MI|OP|PI|SF|SI|SS|TX
Laa9a00a7d6bc581,2006,2005,KY,21,South,East South Central,False,21037,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,DU|MH-SA|MN|OP|SF|SS|TX|WN
Le4e44690c59bbfa,2006,2005,KY,21,South,East South Central,False,21037,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,DU|MH-SA|OP|SF|SS|TX
L456c86af748b313,2006,2005,KY,21,South,East South Central,False,21037,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,27,17,AD|DU|MC|MD|MH-SA|OP|PI|SF|TX|WN
Lbfec01c1b70b658,2006,2005,KY,21,South,East South Central,False,21113,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|AH|CJ|CO|DU|MC|MD|MH-SA|MI|MN|OP|PA|PI|SE|SF|SI|SP|SS|TX|WN
Lf8ce3e0a884513a,2006,2005,KY,21,South,East South Central,True,21059,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,216,17,AH|DU|OP|PA|PI|SA|SF|SS|TX
L3813ef43e88eb63,2006,2005,KY,21,South,East South Central,True,21059,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AH|DU|OP|PA|SA|SF|SS|TX
L66b5f4d08115515,2006,2005,KY,21,South,East South Central,False,21059,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,DU|MC|MD|MH-SA|MI|OP|PI|SF|TX|WN
L4a5cb00429d4e38,2006,2005,KY,21,South,East South Central,False,21059,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,HH|MN|RL|SA|SF|TX
L672199553b3fda2,2006,2005,KY,21,South,East South Central,True,,,,,substance_use|detoxification|transitional_housing,residential,payment_assistance,substance_use_treatment|detoxification|transitional_housing|residential_treatment,0,7,2,64,39,BC|CJ|DT|HH|PA|RL|RS|SA|SE|TX|WN
Lbc5fc9155bb5f00,2006,2005,KY,21,South,East South Central,False,,,,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|MC|MD|MH-SA|MI|OP|PH|PI|PW|SF|SI|SS|TX|WN
L9f6ee7b0d46d8db,2006,2005,KY,21,South,East South Central,False,21187,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,DU|OP|PA|SA|SF|SS|TX
La2653dbbf5242b5,2006,2005,KY,21,South,East South Central,False,21187,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,CJ|MC|MD|MH-SA|MI|OP|PI|SF|SS|TX
L7438ffdf3b5b43b,2006,2005,KY,21,South,East South Central,False,21011,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,189,17,DU|MC|MH-SA|MI|OP|PI|SF|SI|SS|TX
Le09c7b86ef07971,2006,2005,KY,21,South,East South Central,False,21145,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,30,17,AH|DU|MD|MH-SA|MI|OP|PI|PW|SF|TX
Lbcaa59f20d4c8ce,2006,2005,KY,21,South,East South Central,False,21145,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|DU|GL|OP|SA|SF|TX
Lc07f9de37c3ec9e,2006,2005,KY,21,South,East South Central,False,21145,zip_crosswalk,low,,substance_use|transitional_housing,residential,military_insurance|private_insurance|self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,28,37,AH|HH|MI|MN|PI|RL|SA|SF|TX
L0efe4fa09b6e6ca,2006,2005,KY,21,South,East South Central,False,21145,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|methadone,0,1,1,56,273,MM|OP|PI|SA|SF|SI|TX
L678a2075db39d5f,2006,2005,KY,21,South,East South Central,False,21145,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,CJ|DU|MH-SA|OP|PI|SF|TX
Labf00fb03121f21,2006,2005,KY,21,South,East South Central,False,21115,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CJ|CO|DU|MC|MD|MH-SA|MI|OP|PI|PW|SF|SI|SS|TX|WN
L65279c6272f03d5,2006,2005,KY,21,South,East South Central,False,21017,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,MI|OP|PI|SA|SF|TX
Lcb504bff2972cde,2006,2005,KY,21,South,East South Central,False,21195,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,CJ|DU|OP|SA|SF|SS|TX
L2def70c91518a44,2006,2005,KY,21,South,East South Central,False,21195,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CJ|CO|DU|MC|MD|MH-SA|MI|OP|PI|PW|SF|SI|SP|SS|TX|WN
L6a31ab6ad807dc0,2006,2005,KY,21,South,East South Central,False,21195,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|AH|DU|OP|SA|SF|SS|TX
L9b36d02b4275a83,2006,2005,KY,21,South,East South Central,False,21013,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,216,17,AH|CJ|DU|MH-SA|OP|PA|PI|SF|SS|TX
L89a447388a2f673,2006,2005,KY,21,South,East South Central,False,21013,zip_crosswalk,low,,substance_use|mental_health,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,152,17,AD|CJ|CO|MH|MN|OP|PI|PW|SF|SS|TX|WN
L506939063c37879,2006,2005,KY,21,South,East South Central,False,,,,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AH|CJ|DU|MH-SA|MI|OP|PI|SF|TX
Ld97993f9333cf48,2006,2005,KY,21,South,East South Central,False,21071,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,191,51,AH|CO|DT|DU|GL|MC|MD|MI|MN|OP|PI|PW|RL|RS|SA|SF|SI|SS|TX|WN
Lc8faf22de54276a,2006,2005,KY,21,South,East South Central,False,21071,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CJ|CO|DU|MC|MD|MH-SA|MI|OP|PI|PW|SF|SI|SS|TX|WN
L7113a1b29926af2,2006,2005,KY,21,South,East South Central,False,21071,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|AH|DU|OP|SA|SF|SS|TX
Lb77d563b0ddebfc,2006,2005,KY,21,South,East South Central,False,21033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|CJ|DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L137ecaadba8ee10,2006,2005,KY,21,South,East South Central,False,21033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|MH-SA|OP|PI|SF|TX
L54ebfda436ea6a8,2006,2005,KY,21,South,East South Central,False,21233,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
Ld4454c7f2e1d885,2006,2005,KY,21,South,East South Central,False,21093,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AH|CJ|CO|DU|MC|MD|MH-SA|MI|MN|OP|PI|SF|SI|TX|WN
Lee61e0906088594,2006,2005,KY,21,South,East South Central,False,21093,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,5,31,83,AD|AH|CO|DT|HI|MC|MD|MH-SA|MI|PH|PI|SF|TX
L283b94b2d3c193a,2006,2005,KY,21,South,East South Central,False,21151,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|CJ|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L6b97f3786558b38,2006,2005,KY,21,South,East South Central,False,21151,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,OP|PA|SA|SF|SS|TX
L85e2e10e5a7d97c,2006,2005,KY,21,South,East South Central,False,21207,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,CO|DU|MH-SA|OP|SF|SS|TX
L3f55b9a1b81277c,2006,2005,KY,21,South,East South Central,False,21141,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|OP|PI|SA|SF|TX
Ld8ff5db28d026b4,2006,2005,KY,21,South,East South Central,False,21141,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,154,17,AD|AH|CJ|DU|MD|MH|OP|PI|SF|SS|TX
L897ab7968216756,2006,2005,KY,21,South,East South Central,False,21153,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,OP|PA|SA|SF|SS|TX
L5459181561df904,2006,2005,KY,21,South,East South Central,False,21153,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CJ|CO|DU|MC|MD|MH-SA|MI|OP|PI|PW|SF|SI|SS|TX|WN
L59f5ca54ab24213,2006,2005,KY,21,South,East South Central,False,21063,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,61,17,DU|MC|MH-SA|MI|OP|PI|PW|SF|SI|TX
L472517f7851f631,2006,2005,KY,21,South,East South Central,False,,,,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|DU|MC|MD|MH-SA|MI|MN|OP|PI|SF|SI|SS|TX|WN
L848adeeb3dd9946,2006,2005,KY,21,South,East South Central,False,21029,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AH|CJ|CO|DU|MH-SA|MI|MN|OP|PI|SF|SS|TX|WN
La9590779f2f5cf4,2006,2005,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,AH|DU|MC|MD|MH-SA|MI|OP|PI|SF|TX
L4af717123686b46,2006,2005,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,CJ|CO|DU|MH-SA|MI|OP|PI|SF|TX
Lcb6555ec81b3da3,2006,2005,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,MH-SA|OP|PI|SF|SS|TX
L0f13fcda5c7ee76,2006,2005,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,AD|AH|MC|MD|MH-SA|MI|OP|PI|SF|TX
L1177c21e036b933,2006,2005,KY,21,South,East South Central,False,21195,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AH|CJ|MH-SA|MI|OP|PI|SF|SS|TX
L6018570764a2867,2006,2005,KY,21,South,East South Central,False,21229,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,DU|MC|MD|MI|OP|PI|SA|SF|SI|SS|TX
L4322b9b6221388d,2006,2005,KY,21,South,East South Central,False,21197,zip_crosswalk,low,,substance_use|mental_health,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,216,17,AH|MH|OP|PA|PI|SF|SS|TX
L09d32e2a3330a0e,2006,2005,KY,21,South,East South Central,False,21215,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,60,19,AD|CJ|CO|DT|DU|GL|MH-SA|MI|OP|PI|SE|SF|SI|TX
L65d207e7a5806ae,2006,2005,KY,21,South,East South Central,False,21215,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
Lf836a173491807e,2006,2005,KY,21,South,East South Central,False,21171,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|AH|CJ|CO|DU|GL|HV|MC|MD|MH-SA|MI|MN|OP|PA|PI|PW|SE|SF|SI|SS|TX|WN
L8f555d76fef6bca,2006,2005,KY,21,South,East South Central,False,21135,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AH|DU|MC|MD|MH-SA|MI|OP|PI|SF|SS|TX
L0d3b73aa1d9b614,2006,2005,KY,21,South,East South Central,False,21239,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AH|DU|OP|SA|SF|SS|TX
L3bfa27c0e5c79bb,2006,2005,KY,21,South,East South Central,True,21239,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,189,17,MC|MH|MI|OP|PI|SF|SI|SS|TX
L2160bbc60f5edb5,2006,2005,KY,21,South,East South Central,False,21077,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|DU|MH-SA|OP|PI|SF|TX
La25ec6a6ed910d4,2006,2005,KY,21,South,East South Central,False,21077,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AH|MC|MD|MH-SA|MI|OP|PA|PI|SF|SI|SS|TX
L4d77c3959ef9890,2006,2005,KY,21,South,East South Central,False,21175,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,173,17,AH|DU|MC|MH-SA|MI|OP|PI|SI|SS|TX
L1ef677e2c4a2aa2,2006,2005,KY,21,South,East South Central,False,21133,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,DU|OP|SA|SF|TX
L752b6b9cbd520e7,2006,2005,KY,21,South,East South Central,False,21147,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,AD|DU|MC|MD|MH-SA|MI|OP|PI|SF|TX
Le3e1b24e18523b0,2006,2005,KY,21,South,East South Central,True,21147,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|CJ|DU|OP|SA|SF|TX
