listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lc25965b4bb6a104e3ec,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,239,3609,ACC|ACM|ACMA|ADLT|ADMIL|ANG|AOSS|AUINPE|AUPC|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CARF|CASH|CBT|CJ|CM|CMHA|CMI|COPSU|CSAA|DAUT|DP|DSF|DUI|DV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MC|MCO|MD|MHS|MHSU|MI|MILF|MMD|MN|MOA|MXM|NOE|NRT|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PA|PC|PEER|PI|PMAT|PVTN|PW|RC|RELP|RPN|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMON|SP|SPS|SS|SSA|SSD|SSU|STMH|STU|SUMH|TA|TAEC|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|TWFA|UB|UN|VAPN|VET|VOC|VTRL|WN|YA|YAD
Lc1c7c45368dd8cd15e6,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,230,3601,ACC|ACM|ACMA|ACU|ADLT|ADMIL|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BSDM|BU|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DLC|DP|DSF|DUI|DV|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIV|HS|ICO|IOP|ISC|MALE|MCO|MD|MHS|MHSU|MI|MILF|MMD|MN|MOA|MXM|NOE|NRT|NSC|NU|NXN|OD|OFD|OMB|OP|OPC|ORT|PA|PC|PEER|PVTN|PW|RC|RELP|RPE|RPN|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SP|SPS|SS|SSA|SSD|SSU|STDH|STMH|STU|TA|TAEC|TCC|TELE|TGD|TRC|TRMA|TWFA|UB|UN|VET|VOC|VPPD|VTRL|WN|YA|YAD
L986ea08d6551d653da0,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|telehealth,4,1,1,43,2577,ACC|ADLT|BABA|BU|BUM|BWN|CASH|CM|CSAA|DAUT|DEA|DP|FEM|GCO|ICO|MALE|MC|MD|MHPA|NAUT|NOE|OMB|OP|OUDO|PEER|PI|PVTP|PW|SA|SACA|SAE|SI|SMPD|SSU|TELE|TRICARE|UB|VPPD|YAD
Lbd40fbb1b1d25a77c46,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|telehealth,4,1,1,47,2577,ACC|ADLT|AOSS|BABA|BIA|BU|BUM|BWON|CARF|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DEA|DP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MC|MD|MHPA|MI|NAUT|NOE|OFD|OMB|OP|OPC|ORT|OUDO|PEER|PI|PIEC|PVTP|RELP|SA|SACA|SAE|SHG|SI|SMOP|SOTP|SPS|SSA|SSD|SSU|STDH|STU|TA|TAEC|TBS|TCC|TELE|TOD|TWFA|UB|VAPP|YAD
Ld9b084651ddc7044346,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,140,3609,ACC|ACM|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BU|BUM|BWN|CASH|CBT|CM|CMHA|CMI|CRV|CSAA|DAOF|DAUT|DP|DV|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|INPE|IOP|ISC|JC|MALE|MCO|MHPA|MHSU|MI|MMD|MOA|MST|MXM|NOE|NU|ODT|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTP|RELP|SA|SACA|SAE|SHG|SMHD|SMPD|SPS|SS|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UB|UN|VPPD|VTRL|WN|YAD
Lf10e98ed732ddaf7683,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,residential|hospital_inpatient,military_insurance|private_insurance,substance_use_treatment|detoxification|cooccurring|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,4,19,6,12,1643,ACC|ACM|ACMA|ADLT|ADMIL|ADTX|ANG|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DB|DLC|DP|DSF|DT|DV|DVFP|EIS/HIV|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HI|HID|HIT|HIV|HIVT|HS|ICO|IPC|ISC|JC|LFXD|MALE|MCO|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MST|MWS|MXM|NOE|NU|NXN|ODTX|OFD|PEER|PI|PIEC|PMAT|PVTP|PW|RC|RD|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TOD|TRC|TRMA|TWFA|UB|UN|VET|VPPD|VTRL|WN|YA|YAD|mPREP
Lb0ffa8fa0835141fbdd,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34027,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|naltrexone|telehealth,2,17,1,136,3097,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|BIA|CBT|CJ|CM|CMHA|CMI|COPSU|CSAA|DAUT|DP|DSF|DV|DVFP|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MCO|MHS|MMD|MN|MOA|MXM|NMOA|NOE|NU|NXN|ODT|OFD|OP|OPC|ORT|PEER|PI|PIEC|PMAT|PVTN|PW|RC|RELP|RPE|SA|SACA|SAE|SMHD|SMON|SPS|SS|SSA|SSD|STDH|STMH|STU|SUMH|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|VET|VPPD|WN
Le1818c383f49bd5470b,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|naltrexone,4,1,1,12,1041,ACC|ADLT|ANG|AOSS|BABA|BIA|CARF|CASH|CBT|CM|CMHA|COPSU|CSAA|DAUT|DP|DSF|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|JC|MALE|MCO|MHS|MHSU|MI|MMD|MN|NOE|NRT|NSC|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PEER|PI|PIEC|PMAT|PVTP|RELP|RPN|SA|SACA|SAE|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STU|TAEC|TCC|TRC|TRMA|TWFA|UN|VOC|VPPD|VTRL|WN|YAD
Lffd14104308e8f752a7,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing|cooccurring,residential,military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|cooccurring|residential_treatment,2,21,2,236,45,ACC|ACMA|ADLT|AOSS|AUINPE|AUPC|AURPE|CARF|CASH|CBT|CJ|CM|CMHA|CMI|CSAA|DAUT|DP|DV|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HH|HS|ICO|ISC|MHS|MHSU|MI|MOA|NOE|NRT|OFD|OPC|PA|PC|PEER|PI|PVTN|PW|RELP|RES|RL|RPE|SA|SACA|SAE|SEXA|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STU|SUMH|TA|TAEC|TCC|TGD|TRC|TRMA|TWFA|VPPD|WN|YAD
L74e7774b3eebeea9ca3,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing|cooccurring,outpatient|residential,military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|cooccurring|outpatient_treatment|residential_treatment|buprenorphine|naltrexone|telehealth,2,21,3,236,3645,ACC|ADLT|AOSS|ASL|AUINPE|AUPC|AURPE|BU|BUM|BWN|BWON|CARF|CASH|CBT|CJ|CM|CMHA|CMI|CSAA|DAUT|DP|DV|EIS/HIV|EMP|FCO|FSA|GCO|HAEC|HEOH|HH|HS|ICO|IOP|ISC|MALE|MHS|MHSU|MI|MN|MOA|NOE|NRT|NU|NXN|OFD|OMB|OP|OPC|ORT|PA|PC|PEER|PI|PMAT|PVTN|RELP|RES|RL|RPE|RPN|SA|SACA|SAE|SEXA|SHG|SI|SMHD|SMPD|SP|SPS|SS|SSA|SSD|SSU|STDH|STU|SUMH|TA|TAEC|TCC|TELE|TGD|TRC|TRICARE|TRMA|TWFA|UB|UN|VPPD|VTRL|YAD
L172e091ba8c998c547e,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34003,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,13,3601,ACC|ACM|ACMA|ADLT|ADMIL|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CASH|CBT|CJ|CM|CMHA|CMI|COPSU|CSAA|DAUT|DP|DSF|DV|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIV|HIVT|HS|ICO|IOP|JC|MALE|MC|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MST|MXM|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|PSYH|PVTN|PW|RELP|RPN|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SSA|SSU|STDH|STDT|STU|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|UB|UN|VET|VPPD|VTRL|WN|YA|YAD
L686a6380c64ccb498af,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|cooccurring,outpatient|residential,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|residential_treatment|buprenorphine|naltrexone|telehealth,2,19,3,46,3643,ACC|ACMA|ADLT|ADTX|AUINPE|AUPC|AURPE|BABA|BDTX|BU|BUM|BWN|CASH|CBT|CDTX|CLND|CM|CSAA|DAOF|DAUT|DB|DEA|DLC|DP|DT|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|IOP|JC|MALE|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHSU|MI|MMD|MN|MST|MWS|NOE|NRT|NU|NXN|ODTX|OFD|OP|ORT|PI|PMAT|PVTN|RD|RELP|RES|RPN|RS|SA|SACA|SAE|SAMHSA|SHG|SI|SMHD|SMPD|SSA|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRICARE|TWFA|UB|VPPD|VTRL|YAD
Lf36194ae8bb9cda7955,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|cooccurring,outpatient|residential,medicaid|military_insurance|private_insurance,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|residential_treatment|buprenorphine|naltrexone|telehealth,2,19,3,14,3643,ACC|ACMA|ADLT|ADTX|ANG|AOSS|AUINPE|AUPC|BABA|BDTX|BIA|BU|BUM|BWN|BWON|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|COPSU|CRV|CSAA|DAOF|DAUT|DB|DEA|DLC|DP|DT|DV|DVFP|EIS/HIV|EMP|FCO|FQHC|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|IOP|IPC|ISC|MALE|MCO|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MST|MWS|MXM|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTN|RD|RELP|RES|RPN|RS|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SMHD|SMPD|SOTP|SPS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TRMA|TWFA|UB|UN|VET|VOC|VPPD|VTRL|YA|YAD
L1fadc75554c2c233559,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,19,1,239,3611,ACC|ACM|ACMA|ADMIL|ADOL|ADTX|ANG|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BIA|BSDM|BU|BWN|BWON|CASH|CCC|CDTX|CH/AD|CJ|CLND|CMHA|COPSU|CRV|CSAA|DAOF|DAUT|DEA|DLC|DP|DSF|DT|DUI|DUIO|DV|DVFP|EMP|F70|FCO|FEM|GCO|HAEC|HIV|ICO|INPE|IOP|ISC|ITU|MALE|MC|MCO|MD|MDET|MDTX|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|NOE|NRT|NSC|NU|NXN|ODT|ODTX|OFD|OMB|OP|OPC|ORT|OTH|PA|PC|PEER|PI|PIEC|PMAT|PVTP|PW|RC|RELP|RPE|RPN|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMHD|SMON|SP|SPS|SS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TA|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|TWFA|UB|UN|VET|VOC|VPPD|VTRL|WN|YA
L31270695dc181143869,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|cooccurring,residential,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,2,19,2,238,3627,ACC|ACM|ADLT|ADOL|ADTX|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CH/AD|CJ|CLND|CM|CMHA|CMI|CSAA|DAUT|DB|DLC|DP|DSF|DT|DV|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|ISC|ITU|MALE|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OPC|PA|PEER|PI|PIEC|PMAT|PVTN|PW|RC|RD|RELP|RES|RPN|RS|SA|SACA|SAE|SEXA|SHG|SI|SMHD|SMON|SPS|SS|SSA|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TRICARE|TRMA|TWFA|UB|UN|VAPN|VOC|VTRL|YAD
L19d8eb204eb08b5f628,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|cooccurring,residential,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|cooccurring|residential_treatment|buprenorphine|naltrexone,2,19,2,238,1579,ACC|ACM|ADLT|ADTX|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|CSAA|DAUT|DB|DLC|DP|DSF|DT|DV|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|ISC|MALE|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OPC|PA|PEER|PI|PMAT|PVTN|PW|RC|RD|RELP|RES|RPN|RS|SA|SACA|SAE|SEXA|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TGD|TRC|TRMA|TWFA|UB|UN|VAPN|VTRL|WN|YAD
Le0558a65171081571af,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34005,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|opioid_treatment_program|buprenorphine|naltrexone|telehealth,4,19,1,15,3739,ACC|ACM|ACMA|ADLT|ADMIL|ADTX|AOSS|AUINPE|AUPC|BABA|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DB|DEA|DLC|DP|DSF|DT|FCO|FEM|GCO|HAEC|HEOH|HIV|ICO|IOP|IPC|ISC|JC|LFXD|MALE|MC|MCO|MD|MDET|MHCV|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MWS|MXM|NOE|NRT|NSC|NU|NXN|OD|ODT|ODTX|OFD|OMB|OP|OPC|ORT|OTP|PEER|PI|PMAT|PVTP|RELP|RPE|RPN|SA|SACA|SAE|SEN|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TWFA|UB|UN|VET|VPPD|VTRL|WN|YA|YAD
L8d92541a6d5d56dd467,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34023,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,143,3609,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BIA|BU|BUM|BWN|BWON|CASH|CBT|CLND|CM|CMHA|CMI|CSAA|DAUT|DLC|DP|DSF|DV|DVFP|EIS/HIV|EMP|F19|F36|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|IOP|IPC|ISC|JC|MALE|MC|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MST|MXM|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|OTH|PC|PEER|PI|PMAT|PVTN|RELP|RPE|RPN|SA|SACA|SAE|SAMHSA|SEXA|SMHD|SMPD|SP|SPS|SS|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VOC|VPPD|VTRL|WN|YA|YAD
L8adeadf2f15d08019c0,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34023,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,140,2073,ACC|ACMA|ADOL|ANG|AUINPE|AUPC|BABA|BIA|CASH|CBT|CJ|CM|CMHA|CMI|COPSU|CSAA|DAUT|DP|DUI|DV|FCO|FEM|GCO|HAEC|HEOH|HIV|ICO|IOP|IPC|ISC|MALE|MCO|MHS|MHSU|MI|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PC|PEER|PI|PIEC|PVTP|PW|RC|RELP|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SP|SPS|SS|SSD|SSU|STU|SUMH|TAEC|TELE|TGD|TOD|TRC|TRMA|TWFA|VET|VPPD|WN|YA
L0456c9fcce6a0c80eea,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34023,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,47,2073,ACC|ACMA|ADOL|ANG|AURPE|BABA|BIA|CASH|CBT|CMI|CSAA|DAOF|DAUT|DP|DV|DVFP|FCO|FEM|GCO|ICO|IOP|MALE|MC|MCO|MD|MHSU|MI|MOA|MXM|NOE|ODT|OFD|OP|ORT|PI|PIEC|PVTP|RELP|RPE|SA|SACA|SAE|SI|SMHD|SMPD|SSA|SSU|STDH|STU|SUMH|TELE|TRC|TRICARE|TRMA|TWFA|VPPD
L1e211dcfe8fd7afcf68,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34023,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|telehealth,4,17,1,175,2585,ACC|ADMIL|ADOL|ANG|AOSS|BU|BUM|BWON|CASH|CBT|CH/AD|CJ|CM|CMHA|COPSU|CSAA|DAUT|DP|DV|FCO|FEM|GCO|HIV|HS|ICO|IOP|IPC|ISC|JC|MALE|MC|MCO|MD|MHPA|MHS|MHSU|MI|MILF|MMD|MN|NMAUT|ODT|OFD|OMB|OP|OPC|ORT|PEER|PI|PIEC|PVTP|PW|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMPD|SP|SPS|SS|SSD|SSU|STDH|STU|SUMH|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|UB|VET|VPPD|WN|YA
La1459fdbe1d799488ca,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34023,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicare|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|telehealth,4,17,1,141,2585,ACC|ACMA|ADMIL|ADOL|ANG|AUINPE|AUPC|BIA|BU|CASH|CBT|CH/AD|CJ|CM|CMHA|CMI|COPSU|CSAA|DAUT|DP|DUI|DV|DVFP|FCO|FEM|GCO|HAEC|HEOH|HIV|ICO|INPE|IOP|ITU|MALE|MC|MCO|MHS|MHSU|MI|MILF|MN|MOA|MXM|OP|OPC|ORT|PC|PEER|PI|PVTP|PW|RC|RELP|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SPS|SS|SSD|SSU|SUMH|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|VET|VPPD|WN|YA
L37d5e953d512f65dd32,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34023,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,111,2073,ADMIL|ANG|BABA|BIA|CASH|CBT|CH/AD|CJ|CM|CMHA|COPSU|CSAA|DAUT|DP|DUI|DV|DVFP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIV|ICO|IOP|ISC|MALE|MC|MCO|MD|MHS|MHSU|MI|MILF|MMD|MN|MOA|MXM|NMAUT|NOE|OP|ORT|PA|PC|PI|PVTN|PW|RELP|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TAEC|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|VET|VPPD|WN|YA
L010faf965d56be07ccb,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34001,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|telehealth,4,1,1,15,2961,ACC|ADLT|ANG|AOSS|BABA|BIA|BU|BUM|BWN|CARF|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DEA|DP|FEM|GCO|HAEC|HCT|HS|ICO|IOP|MALE|MC|MD|METH|MHPA|MHS|MI|MM|MU|MWS|NAUT|NOE|ODT|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PEER|PI|PVTP|RELP|SA|SACA|SAE|SMPD|SOTP|SP|SSA|SSU|STDH|STU|TAEC|TBS|TELE|TRC|UB|VPPD|YAD
La1ea14166af6c5af80d,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34001,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|cooccurring,residential,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,2,19,2,47,3627,ACC|ACM|ACMA|ADLT|ADTX|ANG|AOSS|ASL|BABA|BDTX|BERI|BIA|BU|BUM|BWN|CARF|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DB|DEA|DLC|DP|DT|DV|DVFP|FCO|FEM|FSA|GCO|GH|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|IPC|ISC|MALE|MC|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MWS|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OPC|PC|PEER|PI|PIEC|PMAT|PVTN|PW|RC|RD|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SOTP|SP|SPS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UB|UN|VET|VPPD|VTRL|WN|YA|YAD|mPREP
