listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L477df19331d5e36,2015,2014,LA,22,South,West South Central,False,22035,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,ADLT|FEM|MALE|MD|OP|ORT|PA|SA|SAF|SF|SS|YAD
L23c15bd54de1170,2015,2014,LA,22,South,West South Central,False,22089,zip_crosswalk,low,,substance_use|detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|hospital_inpatient|buprenorphine|naltrexone,0,3,0,63,1603,ADLT|BU|DT|FEM|HID|HIT|MALE|MC|MD|MHF|MI|MN|NXN|PI|SA|SE|SF|SI|TRMA|VTRL|WN|YAD
La36ee6e4d4607f3,2015,2014,LA,22,South,West South Central,False,22039,zip_crosswalk,low,,substance_use|detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|hospital_inpatient,0,3,0,63,67,ADLT|DT|FEM|HID|HIT|MALE|MC|MD|MH|MI|PI|SA|SAF|SF|SI|YAD
L89d0b1f200c1389,2015,2014,LA,22,South,West South Central,False,,,,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment|naltrexone,0,1,2,222,1057,ADLT|AH|FEM|MD|MI|NXN|PA|PI|RES|RS|SA|SAF|SF|SS|YAD
L35e55cfae57835e,2015,2014,LA,22,South,West South Central,True,22103,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment|naltrexone,0,1,2,222,1057,ADLT|AH|MALE|MD|MI|NXN|PA|PI|RES|RS|SA|SAF|SF|SS|YAD
L82dcb9301c8f74a,2015,2014,LA,22,South,West South Central,False,22103,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,251,17,ADLT|AH|FEM|MALE|MC|MD|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
L8bdaeaea7bd5d46,2015,2014,LA,22,South,West South Central,False,22009,zip_crosswalk,low,,substance_use,residential,private_insurance|self_pay,substance_use_treatment|residential_treatment,0,1,2,24,33,ADLT|MALE|MN|PI|RES|RS|SA|SAF|SF|YAD
L4bf90192a1a1510,2015,2014,LA,22,South,West South Central,False,22051,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,222,1553,AD|ADLT|AH|ATR|BU|CHLD|CO|CT|DU|FEM|MALE|MD|MH|MI|NXN|OIT|OP|ORT|PA|PI|SA|SAF|SF|SP|SS|YAD
L47fbe43bd5ccc79,2015,2014,LA,22,South,West South Central,False,22051,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,0,7,3,62,1591,ADLT|BU|CO|CT|DT|FEM|HH|MALE|MD|MI|NXN|OD|ODT|OIT|OMB|OP|ORT|PI|RD|RES|RL|RS|SA|SAF|SF|SI|VTRL|YAD
Lde2ab8422faefeb,2015,2014,LA,22,South,West South Central,False,22073,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine|naltrexone,0,3,1,16,1811,ADLT|BU|CJ|CO|CT|DM|DT|FEM|MALE|MM|NXN|OD|OIT|OMB|OP|ORT|PW|SA|SAF|SF|VTRL|WN|YAD
Laa76c600972f688,2015,2014,LA,22,South,West South Central,False,22073,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,223,17,ADLT|DU|FEM|MALE|MC|MD|MH|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SS|YAD
Lb200c20b7d56637,2015,2014,LA,22,South,West South Central,False,22073,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,187,37,ADLT|ATR|CT|FEM|HH|MC|MD|PI|PW|RES|RL|SA|SAF|SF|SI|SS|WN|YAD
L4ea4a4e87f6ab0c,2015,2014,LA,22,South,West South Central,False,22101,zip_crosswalk,low,,substance_use,residential,payment_assistance,substance_use_treatment|residential_treatment,0,1,2,64,33,ADLT|BC|FEM|NP|PA|PW|RES|RL|SA|SAF|WN|YAD
L90754a721c92839,2015,2014,LA,22,South,West South Central,False,22101,zip_crosswalk,low,,substance_use,residential,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,216,33,ADLT|CO|FEM|MALE|MN|PA|PI|RES|RS|SA|SAF|SF|SS|WN|YAD
L5f5422573e5a773,2015,2014,LA,22,South,West South Central,False,22069,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,255,1041,AD|ADLT|AH|CJ|CO|CT|FEM|GL|MALE|MC|MD|MH|MI|MN|NXN|OIT|OP|ORT|PA|PI|PW|SA|SAF|SE|SF|SI|SS|TRMA|VET|WN
L6b6d41a4a86e5c5,2015,2014,LA,22,South,West South Central,False,22045,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|ADLT|ADM|ATR|CJ|CO|CT|DU|FEM|GL|MALE|MC|MD|MF|MH|MI|MN|ODT|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|SI|TRMA|VET|WN
Lfc6b752b277d582,2015,2014,LA,22,South,West South Central,False,22045,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|ADLT|AH|CO|FEM|MALE|MC|MD|MH|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS
L542b956d60c4be0,2015,2014,LA,22,South,West South Central,False,22071,zip_crosswalk,low,,,,,,0,0,0,0,0,
L448ddc9e7a1a284,2015,2014,LA,22,South,West South Central,False,22071,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,ADLT|CJ|CO|DV|FEM|GL|MALE|MN|NP|OIT|OP|ORT|PW|SA|SAF|SE|TRMA|VET|WN|XA|YAD
L4db8bb387b664cf,2015,2014,LA,22,South,West South Central,False,22071,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|payment_assistance,substance_use_treatment|residential_treatment,0,1,2,82,33,ADLT|FEM|MD|PA|RES|RL|SA|SAF|SF|WN|YAD
Le5b68742e5741ea,2015,2014,LA,22,South,West South Central,False,22051,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|private_insurance|state_financed,substance_use_treatment|detoxification|outpatient_treatment|naltrexone,0,3,1,41,1043,ADLT|CT|DT|FEM|MALE|MC|NXN|OD|ODT|OP|ORT|PI|SA|SAF|SI|VTRL|YAD
L6cf601c9d97f186,2015,2014,LA,22,South,West South Central,False,22071,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicaid|state_financed,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,34,37,ADLT|BC|CO|CT|FEM|HH|MALE|MD|MN|RES|RL|RS|SA|SAF|SE|SI|WN|YAD
Led12172e60c84a7,2015,2014,LA,22,South,West South Central,False,22051,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|buprenorphine|naltrexone,0,3,1,29,1619,ADLT|ADM|BU|CJ|CO|DT|FEM|HID|HIT|MALE|MC|MF|MI|MN|NXN|ODT|OIT|OMB|OP|ORT|PI|SA|SAF|SF|TRMA|VET|VTRL|WN|XA
L988d1062ec2736d,2015,2014,LA,22,South,West South Central,False,22107,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,ADLT|CHLD|FEM|MALE|MD|OP|ORT|PA|SA|SAF|SF|SS
L849fdbc2af48551,2015,2014,LA,22,South,West South Central,False,22123,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid,substance_use_treatment|outpatient_treatment,0,1,1,3,17,AD|ADLT|CHLD|CJ|CO|CT|DU|DV|FEM|GL|MALE|MC|MD|MN|OIT|OP|ORT|PW|SA|SAF|SE|TRMA|VET|WN|XA
L7638244c84b403f,2015,2014,LA,22,South,West South Central,False,22003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,218,17,AD|ADLT|CHLD|DU|FEM|MALE|MD|OIT|OP|ORT|PA|PI|SA|SAF|SF|SS|WN
L009d1f50e5461bf,2015,2014,LA,22,South,West South Central,False,22097,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|naltrexone,0,3,3,28,1139,AD|ADLT|CHLD|CO|DT|FEM|HID|HIT|MALE|MI|NXN|ODT|OIT|OP|PI|RES|RL|RS|SA|SAF|SF
Lf8a0f2854b2f6f3,2015,2014,LA,22,South,West South Central,False,22097,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|ADLT|CHLD|DU|FEM|MALE|MC|MD|MH|MI|MN|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|WN
L6bac9b562006414,2015,2014,LA,22,South,West South Central,True,22079,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,86,17,AD|AH|CHLD|CJ|CO|FEM|MALE|MD|MI|OIT|OP|PA|SA|SAF|SF|TRMA|XA
L7907e83371db509,2015,2014,LA,22,South,West South Central,True,22079,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,22,17,AD|AH|CHLD|CJ|CO|FEM|MALE|MD|MI|OIT|OP|ORT|SA|SAF|SF|TRMA|XA
Lb8630f1b2ca9370,2015,2014,LA,22,South,West South Central,True,22079,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay,substance_use_treatment|residential_treatment,0,1,2,18,33,AD|AH|CHLD|FEM|MALE|MD|RES|RS|SA|SAF|SF
L5b0dfa76863d627,2015,2014,LA,22,South,West South Central,False,22079,zip_crosswalk,low,federal_va,substance_use|detoxification,outpatient|residential,military_insurance|private_insurance,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|naltrexone,512,3,3,12,1139,ADLT|CT|DT|FEM|HID|MALE|MI|NXN|ODT|OIT|OP|ORT|PI|RD|RES|SA|SAF|VAMC|YAD
L388ea77093b9ad7,2015,2014,LA,22,South,West South Central,False,22121,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,ADLT|FEM|MALE|MD|OP|ORT|PA|SA|SAF|SF|SS|YAD
Ld3685ca843d8d27,2015,2014,LA,22,South,West South Central,False,22083,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,80,17,ADLT|CHLD|FEM|MALE|OP|ORT|PA|SA|SAF|SF|YAD
Lcb0c3c5138e19a8,2015,2014,LA,22,South,West South Central,False,22083,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,0,3,3,24,1587,ADLT|BU|DT|FEM|MALE|NXN|ODT|OIT|OP|ORT|PI|RD|RES|RL|RS|SA|SAF|SF|VTRL|YAD
Lf33d8acd3f40fa1,2015,2014,LA,22,South,West South Central,False,22061,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,ADLT|FEM|MALE|MHF|MI|OIT|OP|ORT|PI|SA|SF
L8ccd57d8655b2d6,2015,2014,LA,22,South,West South Central,False,22061,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AD|ADLT|CHLD|FEM|MALE|MC|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SS|YAD
Lc46c1d403f6e23a,2015,2014,LA,22,South,West South Central,False,22109,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,18,53,ADLT|HH|MALE|MD|MN|OP|ORT|RES|RL|SA|SAF|SF|YAD
L28dd80bb1e1d1a1,2015,2014,LA,22,South,West South Central,False,22055,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,0,3,3,28,1651,ADLT|BU|DT|FEM|HID|HIT|MALE|MI|NXN|ODT|OIT|OMB|OP|ORT|PI|RD|RES|RL|RS|SA|SAF|SF|VTRL|YAD
L44e75c441160577,2015,2014,LA,22,South,West South Central,False,22017,zip_crosswalk,low,,substance_use|detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|hospital_inpatient|buprenorphine,0,3,0,31,579,ADLT|AH|BU|CHLD|CO|DT|FEM|HID|HIT|MALE|MC|MD|MH|MI|PI|SA|SAF|SF|YAD
Lc0fb4722da1093b,2015,2014,LA,22,South,West South Central,False,22017,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine|naltrexone,0,3,1,16,1811,ADLT|BU|CJ|CO|CT|DM|DT|DU|FEM|MALE|MM|NXN|OD|OIT|OMB|OP|ORT|PW|SA|SAF|SF|VTRL|WN|YAD
L979bb523d5cd282,2015,2014,LA,22,South,West South Central,False,22017,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,ADLT|CHLD|CO|DU|FEM|MALE|MD|MH|MI|MN|OP|ORT|PA|PI|SA|SAF|SE|SF|SI|SP|SS|WN|YAD
La36a7fe3c75a618,2015,2014,LA,22,South,West South Central,False,22017,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,ADLT|CHLD|FEM|MALE|MD|MN|OIT|OP|ORT|PI|SA|SF|SP|WN|YAD
Lb712bf5796b3ad3,2015,2014,LA,22,South,West South Central,False,22017,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,ADLT|CHLD|DU|FEM|MALE|MH|MN|NP|OP|ORT|PA|SA|SAF|WN|YAD
Lbcf4e4b6bb4bab4,2015,2014,LA,22,South,West South Central,False,22017,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,223,17,AD|ADLT|AH|CHLD|FEM|MALE|MC|MD|MH|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SS|WN|YAD
L167cc2746ed67ff,2015,2014,LA,22,South,West South Central,False,22017,zip_crosswalk,low,federal_va,substance_use|detoxification,outpatient,military_insurance|private_insurance,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,512,3,1,12,1555,ADLT|BU|CT|DT|FEM|MALE|MI|NXN|OD|ODT|OIT|OMB|OP|ORT|PI|SA|SAF|VAMC|YAD
L3583e467d5583fa,2015,2014,LA,22,South,West South Central,True,22017,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,1,31,83,ADLT|AH|CO|DT|FEM|HID|MALE|MC|MD|MH|MI|OIT|OP|PI|SA|SAF|SE|SF|YAD
L369de61c9a51260,2015,2014,LA,22,South,West South Central,True,22103,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,ADLT|AH|FEM|MALE|MC|MD|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|WN|YAD
La440954dad7e0bd,2015,2014,LA,22,South,West South Central,False,22103,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AD|CHLD|CJ|FEM|MALE|OP|ORT|PA|SA|SAF|SF|SS
Ld2f7c70dc3f51b9,2015,2014,LA,22,South,West South Central,False,22065,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,ADLT|CHLD|CT|DU|FEM|MALE|MD|OIT|OP|ORT|PA|SA|SAF|SF|SS
Lcf4febf692d883d,2015,2014,LA,22,South,West South Central,False,22039,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,127,17,ADLT|DU|FEM|MALE|MC|MD|MH|MI|OP|ORT|PA|PI|SA|SAF|SF|SI|YAD
L626c27c16152fb4,2015,2014,LA,22,South,West South Central,False,22041,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,ADLT|CHLD|DU|FEM|MALE|OIT|OP|ORT|PA|SA|SAF|SF|SS|YAD
Ladc24efba7d9e25,2015,2014,ME,23,Northeast,New England,False,23031,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicare|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,0,5,3,209,1589,ADLT|BC|BU|CT|FEM|HH|MALE|MC|MH|MN|NXN|OP|ORT|PA|RES|RL|RS|SA|SAF|SF|SS|YAD
Lcc75410116a2f05,2015,2014,ME,23,Northeast,New England,False,23025,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,ADLT|CHLD|DU|FEM|MALE|MD|OP|ORT|SA|SAF|SF|YAD
L3ad738edabe5b7e,2015,2014,ME,23,Northeast,New England,False,23001,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,ADLT|AH|CJ|CO|CT|DU|FEM|MALE|MC|MD|MI|MN|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS|WN|YAD
L46ce94fa3e3ee6f,2015,2014,ME,23,Northeast,New England,False,23001,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,146,33,ADLT|AH|CT|MALE|MD|MN|RES|RL|SA|SAF|SF|SS|YAD
L0122d2aeef1e49b,2015,2014,ME,23,Northeast,New England,False,23001,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,AD|ADLT|AH|CHLD|CO|CT|DU|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|TRMA|WN|XA|YAD
Lf2cc3911a770d98,2015,2014,ME,23,Northeast,New England,False,23001,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,ADLT|ADM|CJ|CO|DV|FEM|GL|MALE|MD|MF|MH|MN|OP|ORT|PI|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
L037e3f0fac5138e,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|CHLD|FEM|GHF|MALE|MC|MD|MI|OP|ORT|PI|SA|SF|SI|YAD
L93be167cbbbb1e8,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,31,1553,AD|ADLT|AH|BU|CHLD|CJ|CO|DV|FEM|MALE|MC|MD|MH|MI|NXN|OIT|OMB|OP|ORT|PI|PW|SA|SAF|SF|TRMA|VET|VTRL|WN
L82d250ac7ba3609,2015,2014,ME,23,Northeast,New England,True,23011,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,ADLT|CHLD|CO|DU|FEM|MALE|MD|MH|OP|ORT|PI|SA|SAF|SF
Le772b0703691ebf,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,63,1553,AD|ADLT|AH|BU|CHLD|CO|DU|FEM|MALE|MC|MD|MH|MI|MN|NXN|OMB|OP|ORT|PI|SA|SAF|SF|SI|VTRL|WN|YAD
L7a5c88fdac8eebc,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|AH|FEM|MALE|MC|MD|MHF|MI|OP|ORT|PI|SA|SF|SI
L1a27fff51b2b50c,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment|buprenorphine|naltrexone,0,1,2,210,1569,ADLT|AH|BU|MALE|MD|MN|NXN|PA|RES|RL|SA|SAF|SF|SS|YAD
L3f437be7a4c2153,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment|buprenorphine|naltrexone,0,1,2,210,1569,ADLT|AH|BU|FEM|MD|NXN|PA|RES|RL|SA|SAF|SF|SS|WN|YAD
Le19c5b03139e89f,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,ADLT|AH|CHLD|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SS|YAD
La57fac36a091ad5,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,detoxification|hospital_inpatient|buprenorphine|naltrexone,0,2,0,127,1602,ADLT|AH|BU|DT|FEM|HID|MALE|MC|MD|MH|MI|NXN|PA|PI|SAF|SF|SI|YAD
Lf81c28c2a25e5fa,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,ADLT|FEM|MALE|MC|MD|MH|OP|ORT|PI|SA|SAF|SF|SS
L945c9e3797cc3b4,2015,2014,ME,23,Northeast,New England,False,23011,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,ADLT|CO|DU|DV|FEM|MALE|MD|MH|MN|OP|ORT|PI|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
